,실제발전량,설비용량,하루전예측,실시간예측
2024-03-31 17:45:00+09:00,437.255437,4615.97625,418.0407022493031,388.4790968547443
2024-03-31 18:00:00+09:00,347.160642,4615.97625,282.96223980480335,251.95336003661006
2024-03-31 18:15:00+09:00,222.661475,4615.97625,186.05402951077204,157.9133013886343
2024-03-31 18:30:00+09:00,134.798147,4615.97625,84.5613690489674,88.88993904773506
2024-03-31 18:45:00+09:00,56.089958,4615.97625,19.85139023023994,31.41560507887266
2024-03-31 19:00:00+09:00,19.285033900000002,4615.97625,19.67878678072497,16.21468343032833
2024-03-31 19:15:00+09:00,7.218850000000001,4615.97625,17.755113662399054,8.43191212640733
2024-03-31 19:30:00+09:00,3.53770544,4615.97625,11.232717326268764,0.2801664203222016
2024-03-31 19:45:00+09:00,1.58448586,4615.97625,4.304284551400485,0.0
2024-03-31 20:00:00+09:00,0.08402853,4615.97625,0.0,0.0
2024-03-31 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-03-31 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 05:15:00+09:00,0.0443237,4615.97625,0.0,0.0
2024-04-01 05:30:00+09:00,1.3555829,4615.97625,0.0,0.0
2024-04-01 05:45:00+09:00,2.8900146,4615.97625,0.0,0.0
2024-04-01 06:00:00+09:00,5.2893286,4615.97625,0.20523368543310672,0.0
2024-04-01 06:15:00+09:00,7.2786539,4615.97625,3.460480708706425,0.0
2024-04-01 06:30:00+09:00,28.640836,4615.97625,28.9877515585967,31.002033118710774
2024-04-01 06:45:00+09:00,98.054416,4615.97625,104.44982546158526,90.90423075988566
2024-04-01 07:00:00+09:00,199.137374,4615.97625,174.77290929995308,223.98987052233718
2024-04-01 07:15:00+09:00,330.90047,4615.97625,322.20154527009805,378.48015765352284
2024-04-01 07:30:00+09:00,539.92791,4615.97625,513.4538202684868,536.0128338264675
2024-04-01 07:45:00+09:00,732.73243,4615.97625,710.9135892452172,729.0553100274517
2024-04-01 08:00:00+09:00,1046.75212,4615.97625,963.3425630389928,940.7878408170305
2024-04-01 08:15:00+09:00,1259.77011,4615.97625,1210.428514583742,1183.479319701959
2024-04-01 08:30:00+09:00,1602.76244,4615.97625,1429.6796081904818,1425.418333945285
2024-04-01 08:45:00+09:00,1791.01408,4615.97625,1723.9586159225216,1733.1193011321184
2024-04-01 09:00:00+09:00,2105.19798,4615.97625,1998.9551989572508,1922.891275461432
2024-04-01 09:15:00+09:00,2226.08211,4615.97625,2209.91827616123,2217.9282923347055
2024-04-01 09:30:00+09:00,2511.98362,4615.97625,2441.3383760516936,2440.652621858488
2024-04-01 09:45:00+09:00,2576.8745,4615.97625,2646.6940469335195,2695.6030121187882
2024-04-01 10:00:00+09:00,2918.42486,4615.97625,2850.929506940673,2872.516172135374
2024-04-01 10:15:00+09:00,2916.23113,4615.97625,3038.852534583013,3066.030772245695
2024-04-01 10:30:00+09:00,3233.21587,4615.97625,3228.8427536070767,3177.6220818992792
2024-04-01 10:45:00+09:00,3220.92116,4615.97625,3372.3511831217247,3361.5708101411137
2024-04-01 11:00:00+09:00,3431.1486,4615.97625,3545.890120746453,3464.6933703532586
2024-04-01 11:15:00+09:00,3415.27089,4615.97625,3653.9511070558897,3650.330984691599
2024-04-01 11:30:00+09:00,3629.52312,4615.97625,3722.8644246809886,3652.4537897555942
2024-04-01 11:45:00+09:00,3519.2794,4615.97625,3780.91467258893,3753.890135840637
2024-04-01 12:00:00+09:00,3733.33939,4615.97625,3845.8933498107867,3760.2005440048747
2024-04-01 12:15:00+09:00,3555.99424,4615.97625,3848.538778117623,3824.735615009637
2024-04-01 12:30:00+09:00,3731.17778,4615.97625,3835.5070375375917,3821.4407719790274
2024-04-01 12:45:00+09:00,3541.86903,4615.97625,3822.927165962962,3843.9724253779946
2024-04-01 13:00:00+09:00,3731.75618,4615.97625,3808.9247729450763,3773.844057898224
2024-04-01 13:15:00+09:00,3530.16022,4615.97625,3732.686789173076,3804.6482658865825
2024-04-01 13:30:00+09:00,3647.354,4615.97625,3718.1244432353033,3697.1418015663926
2024-04-01 13:45:00+09:00,3426.702743,4615.97625,3625.802578590727,3680.0608756812017
2024-04-01 14:00:00+09:00,3503.292822,4615.97625,3550.8874115245626,3550.0563063239765
2024-04-01 14:15:00+09:00,3265.843359,4615.97625,3434.0151151584446,3423.49809895195
2024-04-01 14:30:00+09:00,3258.228383,4615.97625,3300.5975623765603,3240.9411008079755
2024-04-01 14:45:00+09:00,2967.517882,4615.97625,3240.06715948026,3201.1897836895246
2024-04-01 15:00:00+09:00,2934.08935,4615.97625,3085.5891834603012,3002.7948361611743
2024-04-01 15:15:00+09:00,2612.75826,4615.97625,2806.5139083281033,2824.2503370509244
2024-04-01 15:30:00+09:00,2605.75273,4615.97625,2644.5089257605323,2617.4507100656883
2024-04-01 15:45:00+09:00,2329.13352,4615.97625,2398.624457096933,2474.606416147434
2024-04-01 16:00:00+09:00,2212.36288,4615.97625,2217.9122730826975,2177.923647908842
2024-04-01 16:15:00+09:00,1880.04137,4615.97625,1985.626932143502,1973.174964767267
2024-04-01 16:30:00+09:00,1718.73006,4615.97625,1768.6132140025609,1686.6975631161474
2024-04-01 16:45:00+09:00,1392.2872360000001,4615.97625,1542.5789049949149,1518.5373050439007
2024-04-01 17:00:00+09:00,1237.44644,4615.97625,1296.2711115065074,1277.0298383066188
2024-04-01 17:15:00+09:00,963.39159,4615.97625,959.9209251771821,1005.057952429159
2024-04-01 17:30:00+09:00,783.28963,4615.97625,770.7892088947738,750.5419023814319
2024-04-01 17:45:00+09:00,529.276897,4615.97625,550.0637117691863,552.2505696241092
2024-04-01 18:00:00+09:00,375.820672,4615.97625,328.52592210623453,333.9775662513159
2024-04-01 18:15:00+09:00,230.847245,4615.97625,226.77440982652905,184.4201174997181
2024-04-01 18:30:00+09:00,137.114214,4615.97625,80.78062582244979,92.80842435439524
2024-04-01 18:45:00+09:00,58.040291,4615.97625,18.559094972038682,24.722260018815437
2024-04-01 19:00:00+09:00,19.4280339,4615.97625,5.0755065048267145,11.202169039693347
2024-04-01 19:15:00+09:00,8.922183200000001,4615.97625,3.6377059803525844,5.103806562887488
2024-04-01 19:30:00+09:00,2.65255195,4615.97625,2.4898406731632323,0.0
2024-04-01 19:45:00+09:00,1.3301043,4615.97625,0.0,0.0
2024-04-01 20:00:00+09:00,0.077971471,4615.97625,0.0,0.0
2024-04-01 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-01 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 05:15:00+09:00,0.02432372,4615.97625,0.0,0.0
2024-04-02 05:30:00+09:00,1.7897461,4615.97625,0.0,0.0
2024-04-02 05:45:00+09:00,4.3506781,4615.97625,0.0,0.0
2024-04-02 06:00:00+09:00,6.65269,4615.97625,0.0,0.0
2024-04-02 06:15:00+09:00,8.356266,4615.97625,0.0,0.0
2024-04-02 06:30:00+09:00,30.150036,4615.97625,0.0,11.646754668777449
2024-04-02 06:45:00+09:00,106.071246,4615.97625,46.24142338043138,72.2123554484387
2024-04-02 07:00:00+09:00,220.768207,4615.97625,93.88876327303399,159.3836256966884
2024-04-02 07:15:00+09:00,307.17217,4615.97625,190.24717053023573,269.9884867779435
2024-04-02 07:30:00+09:00,464.41741,4615.97625,311.87625461917634,370.59538690312843
2024-04-02 07:45:00+09:00,606.91418,4615.97625,392.98744913622363,480.01219004123544
2024-04-02 08:00:00+09:00,788.33573,4615.97625,588.4621937154194,691.9856656252002
2024-04-02 08:15:00+09:00,903.94942,4615.97625,782.9384145636998,900.4085183057546
2024-04-02 08:30:00+09:00,1134.90804,4615.97625,953.5295874598029,1059.244812799184
2024-04-02 08:45:00+09:00,1295.26908,4615.97625,1169.2618521598513,1266.7250729046634
2024-04-02 09:00:00+09:00,1565.55508,4615.97625,1321.3472715079859,1415.9742735226748
2024-04-02 09:15:00+09:00,1705.67756,4615.97625,1492.0420097554756,1612.7661625808196
2024-04-02 09:30:00+09:00,2008.89936,4615.97625,1650.9942228093205,1732.9829883814682
2024-04-02 09:45:00+09:00,2045.4608,4615.97625,1810.7308121976948,1922.795764039144
2024-04-02 10:00:00+09:00,2382.54643,4615.97625,1888.7052948521662,2036.467675535791
2024-04-02 10:15:00+09:00,2465.00578,4615.97625,2051.628996375467,2294.4600066541548
2024-04-02 10:30:00+09:00,2669.83942,4615.97625,2165.2654970091035,2393.7812024525756
2024-04-02 10:45:00+09:00,2617.29906,4615.97625,2299.026632060915,2580.6432797701214
2024-04-02 11:00:00+09:00,2768.42393,4615.97625,2470.2657406868,2655.729735739463
2024-04-02 11:15:00+09:00,2691.57786,4615.97625,2520.0612133953136,2849.2985883268143
2024-04-02 11:30:00+09:00,2836.78012,4615.97625,2566.2342029401325,2855.0041169079877
2024-04-02 11:45:00+09:00,2678.5742299999997,4615.97625,2599.559572627981,2972.086270602283
2024-04-02 12:00:00+09:00,2866.84686,4615.97625,2677.2112475086788,2940.5783180510803
2024-04-02 12:15:00+09:00,2758.45084,4615.97625,2615.2936546732617,2966.3667335274768
2024-04-02 12:30:00+09:00,2870.93638,4615.97625,2620.5398054284738,2890.6877185428375
2024-04-02 12:45:00+09:00,2712.93626,4615.97625,2637.6443451161413,2927.3752930835303
2024-04-02 13:00:00+09:00,2902.67708,4615.97625,2665.4177694085893,2794.3076747193386
2024-04-02 13:15:00+09:00,2552.43432,4615.97625,2568.1890317801326,2836.420383283074
2024-04-02 13:30:00+09:00,2674.433,4615.97625,2537.886582573563,2689.7753072812766
2024-04-02 13:45:00+09:00,2448.03646,4615.97625,2489.116348480405,2653.0045947122267
2024-04-02 14:00:00+09:00,2558.50896,4615.97625,2391.7251678287143,2554.163981015821
2024-04-02 14:15:00+09:00,2304.4112,4615.97625,2299.841167413063,2441.855328366845
2024-04-02 14:30:00+09:00,2262.44473,4615.97625,2186.4775724747037,2174.6573209615394
2024-04-02 14:45:00+09:00,2171.6329,4615.97625,2121.526140316643,2184.1162635813926
2024-04-02 15:00:00+09:00,2211.71362,4615.97625,1999.2586573283254,1950.7401426639883
2024-04-02 15:15:00+09:00,2025.57386,4615.97625,1772.7536083757045,1868.944222083774
2024-04-02 15:30:00+09:00,1863.2492,4615.97625,1641.5651306005725,1674.077371367803
2024-04-02 15:45:00+09:00,1625.41209,4615.97625,1513.3731393369883,1521.4836770294387
2024-04-02 16:00:00+09:00,1537.58388,4615.97625,1296.5264008226527,1371.125148074723
2024-04-02 16:15:00+09:00,1246.81891,4615.97625,1081.4335506523123,1269.9792029756384
2024-04-02 16:30:00+09:00,1149.48399,4615.97625,944.8207771650445,1085.3594467258158
2024-04-02 16:45:00+09:00,962.65374,4615.97625,801.920556348836,924.4275745328847
2024-04-02 17:00:00+09:00,815.335937,4615.97625,620.061922454397,764.6132256283265
2024-04-02 17:15:00+09:00,659.955893,4615.97625,470.71225390165165,571.0521577304409
2024-04-02 17:30:00+09:00,528.0177199999999,4615.97625,391.33810822710046,430.77709020607057
2024-04-02 17:45:00+09:00,385.69517,4615.97625,262.9676990728066,333.7716943266097
2024-04-02 18:00:00+09:00,298.024806,4615.97625,156.84105347585557,220.03544698440433
2024-04-02 18:15:00+09:00,172.167911,4615.97625,86.95287633052598,134.88504566071043
2024-04-02 18:30:00+09:00,101.125814,4615.97625,9.860098399795243,83.66323965505008
2024-04-02 18:45:00+09:00,48.060358,4615.97625,0.0,32.6317169957445
2024-04-02 19:00:00+09:00,15.0431666,4615.97625,0.0,18.8447622815121
2024-04-02 19:15:00+09:00,9.679564500000001,4615.97625,0.0,14.490838518354895
2024-04-02 19:30:00+09:00,3.57981675,4615.97625,0.0,10.512167426477252
2024-04-02 19:45:00+09:00,1.4836609,4615.97625,0.0,9.21180786470983
2024-04-02 20:00:00+09:00,0.09414288999999999,4615.97625,0.0,0.0
2024-04-02 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-02 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 05:15:00+09:00,0.01860943,4615.97625,0.0,0.0
2024-04-03 05:30:00+09:00,0.9381652899999999,4615.97625,0.0,0.0
2024-04-03 05:45:00+09:00,2.859849,4615.97625,0.0,0.0
2024-04-03 06:00:00+09:00,3.13930479,4615.97625,0.0,0.0
2024-04-03 06:15:00+09:00,5.4251274,4615.97625,4.607368960405032,0.0
2024-04-03 06:30:00+09:00,6.379701,4615.97625,22.803859916642388,6.022251197200083
2024-04-03 06:45:00+09:00,11.896416,4615.97625,41.13975357576266,0.0
2024-04-03 07:00:00+09:00,28.3424403,4615.97625,41.425706575285666,27.528432898690735
2024-04-03 07:15:00+09:00,57.038007,4615.97625,91.81934288974884,101.79188381411441
2024-04-03 07:30:00+09:00,98.49464,4615.97625,166.8187215505671,155.10716277854937
2024-04-03 07:45:00+09:00,122.91257,4615.97625,184.17355668243556,178.27451286627493
2024-04-03 08:00:00+09:00,178.53628,4615.97625,220.53511141516515,236.93282931255075
2024-04-03 08:15:00+09:00,204.760413,4615.97625,269.06393256325185,276.99360694086033
2024-04-03 08:30:00+09:00,254.754647,4615.97625,352.1392554611868,311.2083570498497
2024-04-03 08:45:00+09:00,297.815607,4615.97625,391.66749578912345,358.600819171666
2024-04-03 09:00:00+09:00,382.444543,4615.97625,417.70387663871315,378.1665931401805
2024-04-03 09:15:00+09:00,426.27881,4615.97625,495.8866811171708,438.3171323603256
2024-04-03 09:30:00+09:00,423.95179,4615.97625,555.1074900634339,476.6759058879735
2024-04-03 09:45:00+09:00,377.51886,4615.97625,609.7684283836171,527.6175152677263
2024-04-03 10:00:00+09:00,407.245097,4615.97625,641.9715960602275,555.1352835831784
2024-04-03 10:15:00+09:00,443.79279,4615.97625,693.3278316397967,633.2383873484875
2024-04-03 10:30:00+09:00,473.73474,4615.97625,728.3034628809136,691.8978414559014
2024-04-03 10:45:00+09:00,465.87053,4615.97625,727.5881811597009,659.510326205955
2024-04-03 11:00:00+09:00,490.15613,4615.97625,768.1867238753939,589.7142637244035
2024-04-03 11:15:00+09:00,464.64189,4615.97625,788.8549382913708,603.5704366618052
2024-04-03 11:30:00+09:00,524.028365,4615.97625,737.9723358806151,609.1943358337074
2024-04-03 11:45:00+09:00,558.33188,4615.97625,764.1370684057654,616.0135246506217
2024-04-03 12:00:00+09:00,605.57376,4615.97625,710.7739333521163,625.3763730225172
2024-04-03 12:15:00+09:00,603.2787,4615.97625,705.5444718441081,640.2219980553376
2024-04-03 12:30:00+09:00,632.93262,4615.97625,703.22417732824,615.8979558840665
2024-04-03 12:45:00+09:00,613.4186,4615.97625,736.5029193655644,639.5076294930064
2024-04-03 13:00:00+09:00,610.76645,4615.97625,695.147942301546,679.4905730326201
2024-04-03 13:15:00+09:00,615.64688,4615.97625,705.6784793522028,695.6546280439893
2024-04-03 13:30:00+09:00,626.641282,4615.97625,678.1441935993021,681.2643580885153
2024-04-03 13:45:00+09:00,576.217078,4615.97625,696.2203381181682,683.1677815465409
2024-04-03 14:00:00+09:00,523.059163,4615.97625,667.2183010286526,623.4074729680807
2024-04-03 14:15:00+09:00,474.04227,4615.97625,680.9996336573064,597.0956441905461
2024-04-03 14:30:00+09:00,485.34666,4615.97625,623.0347306904919,575.8377621910726
2024-04-03 14:45:00+09:00,444.7677,4615.97625,585.2079336448626,540.778058693187
2024-04-03 15:00:00+09:00,429.231057,4615.97625,562.7876938137705,475.93209850643
2024-04-03 15:15:00+09:00,376.487693,4615.97625,467.409245852255,437.3220487645247
2024-04-03 15:30:00+09:00,376.09103,4615.97625,482.35323695587186,412.5955398980756
2024-04-03 15:45:00+09:00,345.822399,4615.97625,440.25151604167405,405.3271982307896
2024-04-03 16:00:00+09:00,390.892971,4615.97625,388.6015398721222,337.8221430299323
2024-04-03 16:15:00+09:00,403.5441,4615.97625,343.5445501161293,316.5735676235281
2024-04-03 16:30:00+09:00,434.483163,4615.97625,325.06580022730446,284.308977506747
2024-04-03 16:45:00+09:00,407.937997,4615.97625,252.06728571243963,255.74458471353168
2024-04-03 17:00:00+09:00,315.47238,4615.97625,212.10799762989862,218.73048109981187
2024-04-03 17:15:00+09:00,271.48136,4615.97625,205.68288491471003,238.2474174869741
2024-04-03 17:30:00+09:00,216.63519,4615.97625,173.7181297819167,201.1195222363387
2024-04-03 17:45:00+09:00,159.768903,4615.97625,111.1806773095813,174.68373006408353
2024-04-03 18:00:00+09:00,115.876336,4615.97625,56.10123926826231,100.94194367083311
2024-04-03 18:15:00+09:00,86.292245,4615.97625,21.788385314621564,62.38451905564297
2024-04-03 18:30:00+09:00,69.178347,4615.97625,0.0,45.733437310757836
2024-04-03 18:45:00+09:00,41.891158000000004,4615.97625,0.0,6.995507734979241
2024-04-03 19:00:00+09:00,14.8646814,4615.97625,0.0,0.0
2024-04-03 19:15:00+09:00,8.3582446,4615.97625,0.0,1.3106610162375365
2024-04-03 19:30:00+09:00,3.12069985,4615.97625,0.0,0.0
2024-04-03 19:45:00+09:00,2.1305462,4615.97625,0.0,0.0
2024-04-03 20:00:00+09:00,0.10737185,4615.97625,0.0,0.0
2024-04-03 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-03 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 05:15:00+09:00,0.01860943,4615.97625,0.0,0.0
2024-04-04 05:30:00+09:00,1.12841319,4615.97625,0.0,0.0
2024-04-04 05:45:00+09:00,3.0533765,4615.97625,0.0,0.0
2024-04-04 06:00:00+09:00,4.0646137,4615.97625,0.0,0.0
2024-04-04 06:15:00+09:00,4.445993,4615.97625,8.608225054633044,0.0
2024-04-04 06:30:00+09:00,11.374036,4615.97625,43.40903861845541,24.630396765461246
2024-04-04 06:45:00+09:00,39.064883,4615.97625,96.71166532747104,70.08074088368409
2024-04-04 07:00:00+09:00,69.55084,4615.97625,140.16502879376083,153.6624422832011
2024-04-04 07:15:00+09:00,104.55094,4615.97625,221.46715083801178,284.0697672670359
2024-04-04 07:30:00+09:00,175.09131,4615.97625,317.68154432560374,356.52733779164583
2024-04-04 07:45:00+09:00,253.2547,4615.97625,413.677106327957,408.56088292216157
2024-04-04 08:00:00+09:00,349.52568,4615.97625,481.668185812769,493.2563542992444
2024-04-04 08:15:00+09:00,407.59792,4615.97625,615.6816329758452,569.2241895109615
2024-04-04 08:30:00+09:00,499.613417,4615.97625,777.6003141113752,671.1248430330854
